Date_Column,STOCK_PRICE_Open,STOCK_PRICE_High,STOCK_PRICE_Low,STOCK_PRICE_Close,STOCK_PRICE_Adj_Close,STOCK_PRICE_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Adj_Close,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj_Close,SP_Open,SP_High,SP_Low,SP_Close,SP_Adj_Close,capm_intercept,capm_MKT,ff3_intercept,ff3_mkt,ff3_smb,ff5_intercept,ff5_mkt,ff5_smb,ff5_HML,ff5_RMW,TARGET
2020-07-13,30.15999984741211,30.170000076293945,29.639999389648438,29.760000228881836,29.222667694091797,40993100,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,32.189998626708984,10729.919921875,10824.7802734375,10368.0400390625,10390.83984375,10390.83984375,8456.8203125,8566.91015625,8405.669921875,8416.330078125,8416.330078125,3205.080078125,3235.320068359375,3149.429931640625,3155.219970703125,3155.219970703125,-0.006827723920565149,0.8292058335863705,-0.006439998940689079,0.7738252855922173,-0.34718619410105833,-0.006363356256729515,0.8434420612938337,-0.175955188218422,0.2736061014647434,-0.06529805332522454,29.719999313354492
2020-07-14,29.719999313354492,30.100000381469727,29.530000686645508,29.959999084472656,29.41905403137207,30603500,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,29.520000457763672,10310.25,10497.830078125,10182.4599609375,10488.580078125,10488.580078125,8402.7802734375,8589.9697265625,8396.08984375,8572.400390625,8572.400390625,3141.110107421875,3200.949951171875,3127.659912109375,3197.52001953125,3197.52001953125,-0.006822344990894626,0.829434596143617,-0.006427761288262393,0.7744238175993119,-0.3460447636030353,-0.006366150675436787,0.8431514175391477,-0.17660136388891173,0.2743184032413381,-0.0651618858821676,30.06999969482422
2020-07-15,30.06999969482422,30.1299991607666,29.850000381469727,30.010000228881836,29.46815299987793,30955900,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,27.760000228881836,10576.7197265625,10604.669921875,10420.5400390625,10550.490234375,10550.490234375,8683.9404296875,8708.9404296875,8621.5498046875,8667.5703125,8667.5703125,3225.97998046875,3238.280029296875,3200.760009765625,3226.56005859375,3226.56005859375,-0.0068243610385073,0.8293637579481409,-0.006421784014781811,0.7743917638145548,-0.3435930307567147,-0.006369375274377621,0.8430938099636893,-0.17813416329825987,0.2747509518726166,-0.06538137166407777,29.969999313354492
2020-07-16,29.969999313354492,30.5,29.920000076293945,30.389999389648438,29.841291427612305,32987100,28.40999984741211,29.290000915527344,26.979999542236328,28.0,28.0,10443.8701171875,10499.7900390625,10364.3896484375,10473.830078125,10473.830078125,8637.3095703125,8712.23046875,8610.1201171875,8677.4296875,8677.4296875,3208.360107421875,3220.389892578125,3198.590087890625,3215.570068359375,3215.570068359375,-0.00677134819112981,0.8286349910009969,-0.006376704307643655,0.7733180322446329,-0.34702868511071644,-0.006327221237552642,0.8423641948701049,-0.18027048520897437,0.2775379118310657,-0.062210894100664264,30.479999542236328
2020-07-17,30.479999542236328,30.530000686645508,30.18000030517578,30.25,29.703819274902344,23138000,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,25.68000030517578,10500.51953125,10532.6201171875,10421.2099609375,10503.1904296875,10503.1904296875,8703.75,8741.41015625,8686.1904296875,8723.9501953125,8723.9501953125,3224.2099609375,3233.52001953125,3205.64990234375,3224.72998046875,3224.72998046875,-0.006772091982080994,0.8286292038391113,-0.00636489613619199,0.7736920045958816,-0.3461005098726832,-0.006322577410343662,0.8426871060255753,-0.17980908648287314,0.27680892034939153,-0.06505515773719141,30.18000030517578
2020-07-20,30.18000030517578,30.18000030517578,29.799999237060547,29.850000381469727,29.31104278564453,32399500,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,24.459999084472656,10526.01953125,10783.7998046875,10488.0400390625,10767.08984375,10767.08984375,8709.5400390625,8721.150390625,8646.490234375,8671.169921875,8671.169921875,3224.2900390625,3258.610107421875,3215.159912109375,3251.840087890625,3251.840087890625,-0.006805998644107939,0.827557504113746,-0.006376214116406186,0.7725181875488717,-0.34498953661906484,-0.006320119099704288,0.842717685225882,-0.1807198337699225,0.2770728301125556,-0.06592973370476093,29.889999389648438
2020-07-21,29.889999389648438,30.420000076293945,29.860000610351562,30.25,29.703819274902344,34270700,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,24.84000015258789,10837.8798828125,10839.9296875,10650.4599609375,10680.3603515625,10680.3603515625,8709.509765625,8782.4599609375,8695.0,8721.7998046875,8721.7998046875,3268.52001953125,3277.2900390625,3247.77001953125,3257.300048828125,3257.300048828125,-0.006762176306742095,0.8276816868052579,-0.006352839529473061,0.7715770459512881,-0.3436646472091038,-0.006309227124041864,0.8425531893944598,-0.1794549990100443,0.27829899271875314,-0.06590201015775973,30.15999984741211
2020-07-22,30.15999984741211,30.270000457763672,29.950000762939453,30.15999984741211,29.61544418334961,30508700,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,24.31999969482422,10687.580078125,10745.3203125,10627.4501953125,10706.1298828125,10706.1298828125,8702.8095703125,8776.66015625,8691.009765625,8767.16015625,8767.16015625,3254.860107421875,3279.320068359375,3253.10009765625,3276.02001953125,3276.02001953125,-0.006762791312710753,0.8276730871493974,-0.006354704982666896,0.7715311365743032,-0.34345064007454296,-0.006310979872219941,0.8425161741869016,-0.17929585858779906,0.2783787650635337,-0.06650655552254599,30.149999618530273
2020-07-23,30.149999618530273,30.149999618530273,29.540000915527344,29.899999618530273,29.360137939453125,51503400,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,26.079999923706055,10689.5,10728.1201171875,10407.8701171875,10461.419921875,10461.419921875,8754.0703125,8770.23046875,8663.1103515625,8694.919921875,8694.919921875,3271.639892578125,3279.989990234375,3222.659912109375,3235.659912109375,3235.659912109375,-0.006743722197746262,0.8269094075811116,-0.006350391925162051,0.7712478467632798,-0.3430014418571107,-0.006303308377770523,0.8419891129097009,-0.17877559853761266,0.27970372440640195,-0.06795067333982603,29.799999237060547
2020-07-24,29.799999237060547,30.209999084472656,29.459999084472656,29.56999969482422,29.036096572875977,38727200,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,25.84000015258789,10294.41015625,10418.75,10217.3095703125,10363.1796875,10363.1796875,8672.3896484375,8699.669921875,8621.330078125,8643.849609375,8643.849609375,3218.580078125,3227.260009765625,3200.050048828125,3215.6298828125,3215.6298828125,-0.0067392658850521465,0.8267936260355181,-0.006359997522651255,0.771514462347802,-0.341266209547335,-0.006306938282329262,0.8421675038830724,-0.17796649781246676,0.2790887277361605,-0.06832573590646465,29.5
2020-07-27,29.5,29.510000228881836,29.209999084472656,29.290000915527344,28.761154174804688,33494600,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,24.739999771118164,10421.7001953125,10546.4404296875,10399.8603515625,10536.26953125,10536.26953125,8637.7802734375,8676.849609375,8615.759765625,8660.919921875,8660.919921875,3219.840087890625,3241.429931640625,3214.25,3239.409912109375,3239.409912109375,-0.006761840170425952,0.8261794851765838,-0.00635843062253166,0.7716094197672418,-0.34088007697813805,-0.006317383085825251,0.8409131955034116,-0.1819997148826331,0.2841717534287998,-0.06824602975248584,29.260000228881836
2020-07-28,29.260000228881836,29.889999389648438,29.200000762939453,29.690000534057617,29.1539306640625,37667100,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,25.440000534057617,10509.2001953125,10523.6396484375,10397.8701171875,10402.08984375,10402.08984375,8640.76953125,8674.2197265625,8611.3701171875,8618.9296875,8618.9296875,3234.27001953125,3243.719970703125,3216.169921875,3218.43994140625,3218.43994140625,-0.006698763066777136,0.8244151834654149,-0.006307603907243252,0.7697579392422966,-0.34789110227882597,-0.006261568272812057,0.8378301418868049,-0.1918868736911204,0.2948660274369183,-0.06506622122982957,29.670000076293945
2020-07-29,29.670000076293945,29.670000076293945,29.309999465942383,29.559999465942383,29.026277542114258,30475900,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,24.100000381469727,10474.7001953125,10567.91015625,10464.0,10542.9404296875,10542.9404296875,8627.3896484375,8715.3603515625,8627.3896484375,8700.76953125,8700.76953125,3227.219970703125,3264.739990234375,3227.219970703125,3258.43994140625,3258.43994140625,-0.0067183507358517065,0.8235663521357512,-0.00633282917693626,0.7690828854461524,-0.3494891517982152,-0.006290241756216223,0.8367485268439008,-0.19464352727187836,0.2951210199467127,-0.06655555819114166,29.469999313354492
2020-07-30,29.469999313354492,29.729999542236328,29.360000610351562,29.56999969482422,29.036096572875977,26647900,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,24.760000228881836,10450.1201171875,10609.58984375,10412.08984375,10587.8095703125,10587.8095703125,8650.3603515625,8666.6201171875,8565.919921875,8656.4599609375,8656.4599609375,3231.760009765625,3250.919921875,3204.1298828125,3246.219970703125,3246.219970703125,-0.006696684527543759,0.8233183418926588,-0.006297127344734479,0.7694161665494528,-0.34361759701918926,-0.006258262561807202,0.8378333283927141,-0.1882575191488175,0.28671292834648404,-0.0715475590416123,29.510000228881836
2020-07-31,29.510000228881836,29.6200008392334,29.270000457763672,29.579999923706055,29.045915603637695,38694200,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,24.459999084472656,10741.4697265625,10747.7998046875,10557.7001953125,10745.26953125,10745.26953125,8660.9404296875,8706.3603515625,8534.33984375,8701.83984375,8701.83984375,3270.449951171875,3272.169921875,3220.260009765625,3271.1201171875,3271.1201171875,-0.006692161782613582,0.8234007679376326,-0.006298963623519626,0.7693283207762888,-0.34293254903812026,-0.0062706559539456065,0.8366299661399657,-0.18551745951783497,0.28895962505257955,-0.07677177930950313,29.950000762939453
2020-08-03,29.950000762939453,29.979999542236328,29.40999984741211,29.6200008392334,29.085195541381836,38979200,25.75,26.010000228881836,22.170000076293945,24.280000686645508,24.280000686645508,10848.6396484375,10927.5595703125,10831.150390625,10902.7998046875,10902.7998046875,8728.4697265625,8750.7802734375,8698.7001953125,8734.83984375,8734.83984375,3288.260009765625,3302.72998046875,3284.530029296875,3294.610107421875,3294.610107421875,-0.0066922169840858605,0.8233990692172042,-0.006282875050469427,0.769876720302448,-0.33817533296215124,-0.0062694048700662345,0.836750119555143,-0.18498695732683995,0.2885171837261954,-0.07694481440415621,29.600000381469727
2020-08-04,29.600000381469727,30.15999984741211,29.559999465942383,30.010000228881836,29.46815299987793,34044400,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,23.760000228881836,10897.8896484375,10941.91015625,10852.900390625,10941.169921875,10941.169921875,8729.2802734375,8802.2197265625,8721.75,8800.83984375,8800.83984375,3289.919921875,3306.840087890625,3286.3701171875,3306.510009765625,3306.510009765625,-0.006654429244618086,0.8237821356455819,-0.00624219812390204,0.7700668615977129,-0.33474330042718686,-0.006232179142038688,0.837272331907252,-0.180543506540241,0.2859300755400014,-0.07374365702181943,30.149999618530273
2020-08-05,30.149999618530273,30.209999084472656,29.790000915527344,29.850000381469727,29.31104278564453,22991700,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,22.989999771118164,10967.8701171875,11002.1103515625,10943.7197265625,10998.400390625,10998.400390625,8824.169921875,8892.6103515625,8824.169921875,8886.240234375,8886.240234375,3317.3701171875,3330.77001953125,3317.3701171875,3327.77001953125,3327.77001953125,-0.006665766170238514,0.8235102607358049,-0.006255115300861871,0.7700396377884472,-0.33697300673428343,-0.0062427176752684835,0.8373325321110302,-0.18224783872396352,0.2856806684534257,-0.07429601881819987,29.709999084472656
2020-08-06,29.709999084472656,30.09000015258789,29.68000030517578,29.84000015258789,29.30122184753418,21908700,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,22.649999618530273,10989.98046875,11121.1904296875,10963.41015625,11108.0703125,11108.0703125,8876.1396484375,8955.330078125,8871.419921875,8952.740234375,8952.740234375,3323.169921875,3351.030029296875,3318.139892578125,3349.159912109375,3349.159912109375,-0.0066613839968076485,0.8235781379414583,-0.006247514600430579,0.7702961278097481,-0.33759459005066594,-0.006238206823485937,0.8375231776409205,-0.18229987796073763,0.2849059742662609,-0.072154062978422,29.739999771118164
2020-08-07,29.739999771118164,30.059999465942383,29.579999923706055,30.020000457763672,29.47797203063965,30398500,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,22.209999084472656,11072.5302734375,11126.0400390625,10920.3701171875,11010.98046875,11010.98046875,8929.0703125,9045.259765625,8921.6796875,9040.580078125,9040.580078125,3340.050048828125,3352.5400390625,3328.719970703125,3351.280029296875,3351.280029296875,-0.006633199133008435,0.8235335594914511,-0.0062316237257629414,0.7697033798414188,-0.3356154218865061,-0.006219440164715128,0.8366283766005084,-0.18005049120539446,0.2874365187243844,-0.06984151049386744,30.049999237060547
2020-08-10,30.049999237060547,30.200000762939453,29.989999771118164,30.200000762939453,29.654722213745117,35514400,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,22.1299991607666,11033.73046875,11040.240234375,10849.4599609375,10968.3603515625,10968.3603515625,9069.5,9173.7099609375,9069.5,9166.3798828125,9166.3798828125,3356.0400390625,3363.2900390625,3335.43994140625,3360.469970703125,3360.469970703125,-0.0066094071682040595,0.8236703795406934,-0.00621511112614715,0.7693128478794816,-0.3335304923108655,-0.00622837941375302,0.8362281820655248,-0.18308062893287738,0.2892361509110715,-0.0722598079478492,30.40999984741211
2020-08-11,30.40999984741211,30.770000457763672,30.100000381469727,30.200000762939453,29.654722213745117,30986900,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,24.030000686645508,10942.66015625,10989.419921875,10762.7099609375,10782.8203125,10782.8203125,9220.3798828125,9276.0400390625,9094.6103515625,9116.599609375,9116.599609375,3370.340087890625,3381.010009765625,3326.43994140625,3333.68994140625,3333.68994140625,-0.0065787332632100855,0.8227711446578824,-0.006201152334829073,0.768661160228506,-0.33433415969834474,-0.0062067094973504155,0.8344592274292223,-0.18495249358237625,0.293167126786947,-0.06357006711297608,30.360000610351562
2020-08-12,30.360000610351562,30.510000228881836,30.110000610351562,30.18000030517578,29.63508415222168,21188100,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,22.280000686645508,10878.1201171875,11036.7197265625,10877.16015625,11012.240234375,11012.240234375,9174.16015625,9241.990234375,9174.16015625,9208.9697265625,9208.9697265625,3355.4599609375,3387.889892578125,3355.4599609375,3380.35009765625,3380.35009765625,-0.006590854873406838,0.8222153208153895,-0.00620377217713747,0.7684414598010776,-0.3340563228144925,-0.006209535944235908,0.8342001750654732,-0.1848809191877246,0.2940675346360442,-0.06639431191303324,30.0
2020-08-13,30.0,30.1299991607666,29.84000015258789,29.90999984741211,29.369958877563477,24893100,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,22.1299991607666,11026.8603515625,11124.849609375,11007.5,11042.5,11042.5,9175.1796875,9207.83984375,9143.650390625,9178.76953125,9178.76953125,3372.949951171875,3387.239990234375,3363.35009765625,3373.429931640625,3373.429931640625,-0.006595926992897079,0.8222286766995703,-0.006196950836020859,0.7685347758189418,-0.3335305703082569,-0.006197293677434633,0.834166465867086,-0.18485965485377606,0.2937851594642426,-0.06944531157490623,29.829999923706055
2020-08-14,29.829999923706055,30.149999618530273,29.760000228881836,30.010000228881836,29.46815299987793,22547700,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,22.049999237060547,11042.240234375,11058.4404296875,10972.0595703125,11019.2998046875,11019.2998046875,9151.8603515625,9205.8896484375,9129.4404296875,9183.349609375,9183.349609375,3368.659912109375,3378.510009765625,3361.639892578125,3372.85009765625,3372.85009765625,-0.006573051844742457,0.822145572965402,-0.0061849666575748245,0.7683402321849895,-0.3342256771442241,-0.006183926708216936,0.8338454709136212,-0.18567076431886498,0.295210306530412,-0.06778437864932059,30.079999923706055
2020-08-17,30.079999923706055,30.079999923706055,29.799999237060547,29.850000381469727,29.31104278564453,25019400,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,21.350000381469727,11083.25,11144.5302734375,11080.2998046875,11129.73046875,11129.73046875,9193.91015625,9197.8798828125,9156.4404296875,9163.8701171875,9163.8701171875,3380.860107421875,3387.590087890625,3379.219970703125,3381.989990234375,3381.989990234375,-0.00657845383615831,0.8220758483492135,-0.006171755252833914,0.7689086989156597,-0.3319191341327559,-0.00616978638257814,0.8344900790534415,-0.1838107502561293,0.29260134552662126,-0.07244967219807238,29.860000610351562
2020-08-18,29.860000610351562,29.93000030517578,29.770000457763672,29.790000915527344,29.252126693725586,21913600,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,21.510000228881836,11170.75,11230.6201171875,11103.830078125,11210.83984375,11210.83984375,9164.4296875,9178.75,9113.08984375,9125.740234375,9125.740234375,3387.0400390625,3395.06005859375,3370.14990234375,3389.780029296875,3389.780029296875,-0.006572369516713983,0.8221067522978689,-0.006162081196540558,0.7692748205816333,-0.33391151903604177,-0.0061526918152555446,0.8344199516129334,-0.18880393976047977,0.29334606852571327,-0.0694344936681636,29.809999465942383
2020-08-19,29.809999465942383,29.889999389648438,29.68000030517578,29.729999542236328,29.193208694458008,24779900,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,22.540000915527344,11214.7998046875,11257.419921875,11132.099609375,11146.4599609375,11146.4599609375,9138.169921875,9181.509765625,9095.259765625,9107.4501953125,9107.4501953125,3392.510009765625,3399.5400390625,3369.659912109375,3374.85009765625,3374.85009765625,-0.006555234291860193,0.8218498476004918,-0.006143114018180901,0.7688469816200053,-0.3320784703132272,-0.006132109945097824,0.8338340906988507,-0.18707086468998207,0.293459169279834,-0.0692320574843051,29.549999237060547
2020-08-20,29.549999237060547,29.8799991607666,29.5,29.670000076293945,29.134292602539062,22927000,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,22.719999313354492,11096.400390625,11283.6201171875,11090.0302734375,11264.9501953125,11264.9501953125,9072.08984375,9122.7802734375,9040.2998046875,9106.5595703125,9106.5595703125,3360.47998046875,3390.800048828125,3354.68994140625,3385.510009765625,3385.510009765625,-0.006550877176120068,0.8218855292906575,-0.006131739145839858,0.769302621049374,-0.3333602722999964,-0.006116180077841185,0.8339947482069009,-0.18970406210649116,0.29265121874037586,-0.06596316963773459,29.729999542236328
2020-08-21,29.729999542236328,29.790000915527344,29.530000686645508,29.690000534057617,29.1539306640625,24883600,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344,22.540000915527344,11258.4404296875,11326.2099609375,11245.4404296875,11311.7998046875,11311.7998046875,9112.91015625,9161.740234375,9090.509765625,9151.0302734375,9151.0302734375,3386.010009765625,3399.9599609375,3379.31005859375,3397.159912109375,3397.159912109375,-0.006539562474085993,0.8219549934069197,-0.006125683145908217,0.7694364608489282,-0.3347993154744759,-0.0061214145018548775,0.83362125984575,-0.18918674941724972,0.29357232137444217,-0.06764698487086504,29.709999084472656
2020-08-24,29.709999084472656,30.049999237060547,29.65999984741211,30.030000686645508,29.48779296875,26384300,22.8700008392334,23.18000030517578,21.25,22.3700008392334,22.3700008392334,11449.25,11462.0498046875,11297.5302734375,11379.7197265625,11379.7197265625,9193.8798828125,9284.2802734375,9185.9404296875,9282.4296875,9282.4296875,3418.090087890625,3432.090087890625,3413.1298828125,3431.280029296875,3431.280029296875,-0.006517162792086662,0.822613987182427,-0.006129293575914889,0.7694434858766543,-0.33437241182868055,-0.006126053410460406,0.8336373946051998,-0.18878908221941337,0.2928144106801712,-0.06914812900647396,30.09000015258789
2020-08-25,30.09000015258789,30.139999389648438,29.829999923706055,29.899999618530273,29.360137939453125,21027100,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508,22.030000686645508,11370.23046875,11468.259765625,11343.0400390625,11466.4697265625,11466.4697265625,9301.740234375,9311.8701171875,9213.759765625,9253.6298828125,9253.6298828125,3435.949951171875,3444.2099609375,3425.840087890625,3443.6201171875,3443.6201171875,-0.006518843010927268,0.8225974123302231,-0.00612512396653505,0.7695171440613161,-0.33420169426195634,-0.0061119337584936324,0.8333743855585423,-0.1897651814705086,0.29414036890802314,-0.07139293302409472,29.829999923706055
2020-08-26,29.829999923706055,30.1200008392334,29.700000762939453,29.989999771118164,29.44851303100586,27840300,22.139999389648438,23.270000457763672,20.920000076293945,23.270000457763672,23.270000457763672,11516.6201171875,11672.0498046875,11507.4599609375,11665.0595703125,11665.0595703125,9242.75,9260.4599609375,9210.2802734375,9247.4404296875,9247.4404296875,3449.969970703125,3481.070068359375,3444.14990234375,3478.72998046875,3478.72998046875,-0.0065160648596296646,0.8226871806554439,-0.006117573822991592,0.7701714496982185,-0.3364472844284773,-0.006095043864543029,0.83376531700179,-0.19730626300405163,0.2958042494544829,-0.06900436930050852,30.010000228881836
2020-08-27,30.010000228881836,30.170000076293945,29.81999969482422,29.899999618530273,29.360137939453125,29612500,23.420000076293945,27.09000015258789,21.440000534057617,24.469999313354492,24.469999313354492,11688.1904296875,11730.009765625,11551.009765625,11625.33984375,11625.33984375,9269.419921875,9340.6904296875,9262.240234375,9298.2001953125,9298.2001953125,3485.139892578125,3501.3798828125,3468.35009765625,3484.550048828125,3484.550048828125,-0.006511644894380246,0.8227031606238068,-0.006125147110615234,0.7702326948302941,-0.335914960876468,-0.0060880133593432815,0.8332835194965056,-0.1985174819864321,0.2975075054717542,-0.06681475213961637,29.940000534057617
2020-08-28,29.940000534057617,30.079999923706055,29.809999465942383,30.040000915527344,29.49761199951172,26839400,24.59000015258789,26.299999237060547,22.639999389648438,22.959999084472656,22.959999084472656,11689.2802734375,11708.76953125,11634.76953125,11695.6298828125,11695.6298828125,9322.2998046875,9371.2197265625,9291.6201171875,9353.919921875,9353.919921875,3494.68994140625,3509.22998046875,3484.320068359375,3508.010009765625,3508.010009765625,-0.006500020879656194,0.8229555638132764,-0.006108676673380503,0.7705808454466931,-0.3342931093430025,-0.0060731588346249095,0.833645327934441,-0.1966290514808353,0.2961058182541903,-0.06475020769601368,30.149999618530273
2020-08-31,30.149999618530273,30.15999984741211,29.799999237060547,29.809999465942383,29.27176284790039,41483000,23.90999984741211,26.5,21.770000457763672,26.40999984741211,26.40999984741211,11718.8095703125,11829.83984375,11697.419921875,11775.4599609375,11775.4599609375,9350.7998046875,9362.2900390625,9273.66015625,9286.5595703125,9286.5595703125,3509.72998046875,3514.77001953125,3493.25,3500.31005859375,3500.31005859375,-0.006501820874024638,0.822962676289271,-0.006100891574465266,0.7707948446590835,-0.3349169941606941,-0.00606708153363183,0.8338984994859182,-0.197114589036032,0.2954686334827317,-0.06671387771693439,29.739999771118164
2020-09-01,29.739999771118164,29.75,29.31999969482422,29.469999313354492,28.937902450561523,46552900,25.860000610351562,26.59000015258789,25.020000457763672,26.1200008392334,26.1200008392334,11850.9599609375,11945.7197265625,11794.7802734375,11939.669921875,11939.669921875,9279.740234375,9342.490234375,9236.4296875,9339.25,9339.25,3507.43994140625,3528.030029296875,3494.60009765625,3526.64990234375,3526.64990234375,-0.0065282181556012946,0.8221810363400401,-0.006121595786496913,0.7701117578538789,-0.3363850375337634,-0.00608932841689251,0.8328084541090524,-0.2008742507580158,0.3000040881082133,-0.07654548686756285,29.3700008392334
2020-09-02,29.3700008392334,29.84000015258789,29.31999969482422,29.700000762939453,29.16375160217285,35128800,26.010000228881836,27.06999969482422,25.530000686645508,26.56999969482422,26.56999969482422,12047.259765625,12074.0595703125,11836.1796875,12056.4404296875,12056.4404296875,9359.16015625,9524.2998046875,9351.759765625,9499.76953125,9499.76953125,3543.760009765625,3588.110107421875,3535.22998046875,3580.840087890625,3580.840087890625,-0.006520089005894037,0.8225250029479392,-0.00611131801037025,0.7706772126449664,-0.33682596307035967,-0.006076460992297399,0.8331570902524303,-0.2014974500060439,0.29921769942922194,-0.06826988607492694,29.780000686645508
2020-09-03,29.780000686645508,30.18000030517578,29.420000076293945,29.59000015258789,29.055736541748047,44328300,26.280000686645508,35.939998626708984,25.65999984741211,33.599998474121094,33.599998474121094,11861.900390625,11894.400390625,11361.3603515625,11458.099609375,11458.099609375,9502.2802734375,9537.0400390625,9198.099609375,9265.2802734375,9265.2802734375,3564.739990234375,3564.85009765625,3427.409912109375,3455.06005859375,3455.06005859375,-0.006441810477528577,0.8133069155595878,-0.006052434059813106,0.7633912725118841,-0.3393893759187048,-0.005995531486319256,0.8204309063686682,-0.21383787644310753,0.32881355442383675,-0.08133475918129991,29.6299991607666
2020-09-04,29.6299991607666,29.8700008392334,29.260000228881836,29.420000076293945,28.888805389404297,44835200,34.619998931884766,38.279998779296875,29.5,30.75,30.75,11396.240234375,11531.1796875,10875.8701171875,11313.1298828125,11313.1298828125,9294.6103515625,9346.26953125,9094.330078125,9238.330078125,9238.330078125,3453.60009765625,3479.14990234375,3349.6298828125,3426.9599609375,3426.9599609375,-0.006424721266222189,0.8127703754896449,-0.006058800606783441,0.7637088119067277,-0.3390214891093013,-0.0060105069957004055,0.8208631949364793,-0.2141524782540639,0.3278612080360464,-0.08401839043294913,29.5
2020-09-08,29.5,29.600000381469727,29.020000457763672,29.510000228881836,28.97718048095703,46433100,30.610000610351562,35.93000030517578,30.520000457763672,31.459999084472656,31.459999084472656,10900.7001953125,11131.5,10837.2001953125,10847.6904296875,10847.6904296875,9182.9501953125,9183.23046875,9056.0703125,9076.5595703125,9076.5595703125,3371.8798828125,3379.969970703125,3329.27001953125,3331.840087890625,3331.840087890625,-0.006349057093015237,0.8055800610180871,-0.005973576068760472,0.7548549971777577,-0.3207163042834973,-0.005911953066557091,0.8084500341951432,-0.20330068664215348,0.33748754812699194,-0.10505690938418782,29.6299991607666
2020-09-09,29.6299991607666,29.700000762939453,29.3700008392334,29.3700008392334,28.83970832824707,29620200,31.68000030517578,31.780000686645508,28.1200008392334,28.809999465942383,28.809999465942383,11064.759765625,11217.6904296875,10970.4501953125,11141.5595703125,11141.5595703125,9131.48046875,9300.7001953125,9131.48046875,9215.5302734375,9215.5302734375,3369.820068359375,3424.77001953125,3366.840087890625,3398.9599609375,3398.9599609375,-0.006379841908399775,0.8033842574030323,-0.005983896289716954,0.753537271280287,-0.32077162484968186,-0.005925344984381013,0.8064302052257465,-0.20429182943592888,0.3420197727841809,-0.10621755858927899,29.3799991607666
2020-09-10,29.3799991607666,29.3799991607666,28.899999618530273,28.90999984741211,28.38801383972168,47416600,28.670000076293945,30.559999465942383,27.59000015258789,29.709999084472656,29.709999084472656,11235.5302734375,11299.5302734375,10875.01953125,10919.58984375,10919.58984375,9229.0703125,9265.1298828125,9075.08984375,9099.4404296875,9099.4404296875,3412.56005859375,3425.550048828125,3329.25,3339.18994140625,3339.18994140625,-0.006371214833782499,0.8029025453454371,-0.005974047846997087,0.7529279071910969,-0.3197803732150182,-0.005909568390788369,0.8051721543424959,-0.20376566747122624,0.34334078632870885,-0.10804839402137298,28.959999084472656
2020-09-11,28.959999084472656,29.1299991607666,28.799999237060547,29.0,28.476388931274414,29669600,28.6299991607666,29.729999542236328,26.510000228881836,26.8700008392334,26.8700008392334,11010.0703125,11033.0400390625,10728.0302734375,10853.5498046875,10853.5498046875,9124.3896484375,9195.580078125,9075.4697265625,9152.919921875,9152.919921875,3352.699951171875,3368.949951171875,3310.469970703125,3340.969970703125,3340.969970703125,-0.006349908097066587,0.8028129757108928,-0.005966965466107879,0.7528656372292997,-0.32106403540803313,-0.005905602290159643,0.8051853831865724,-0.204370175977664,0.34374006074604857,-0.1081636554319464,29.100000381469727
